id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
c302f2f5fc306dc52b354480,gcode.mcode,mcode ended,2025-05-02T15:51:43.549612+00:00,2025-05-02T15:51:43.550080+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X7.292 Y80.849 Z-15.431 I-4.608 J-7.787 
93985db9fd67421ff09fc847,pathfeedrate,8384,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.058882+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,8384
838eaa0dab3639aab933b367,load,18,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.061743+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,18
7fd74d268e5d6347275acb73,position,-274.311,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.070759+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-274.311
51d27395fbf47f1625ebe965,load,0,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.073065+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,0
def6f9a3ccec494e406fbd7b,position,-44.894,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.072499+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-44.894
140ee5b1fe3c9bac6f669210,position,5.882,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.069854+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,5.882
2900afd9b32264d7289a48c1,position,69.062,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.071958+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,69.062
7239b982847be83365e77ffb,position,-406.295,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.074154+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-406.295
66157839cd81fb32aa632aa5,position,-15.43,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.073619+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-15.43
e284c57ed3a70dbca7cdd513,load,71,2025-05-02T15:51:44.058559+00:00,2025-05-02T15:51:44.071327+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,71
1115c0e67c2ade062f8007b8,spindlespeed,16001,2025-05-02T15:51:44.116199+00:00,2025-05-02T15:51:44.116371+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,16001
a12193e564c074282c205d74,gcode.program,running,2025-05-02T15:51:44.141037+00:00,2025-05-02T15:51:44.141368+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X17.589 Y85.551 
9f4c2e59bf08d73750ea3ebc,gcode.mcode,mcode ended,2025-05-02T15:51:44.141037+00:00,2025-05-02T15:51:44.141368+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X17.589 Y85.551 
4f6c3bea94b6f2a536848e1f,gcode.program,running,2025-05-02T15:51:44.666775+00:00,2025-05-02T15:51:44.667329+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-23.169 Y87.177 I20.343 J-10.403 
c6579c4a40b9e1b3f8f68eb5,gcode.mcode,mcode ended,2025-05-02T15:51:44.666775+00:00,2025-05-02T15:51:44.667329+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-23.169 Y87.177 I20.343 J-10.403 
7ad4d3a0b97adcff61f57e01,pathfeedrate,8494,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.914227+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,8494
316e431e362fe5813548114a,load,19,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.915742+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,19
0e9ee37dda190181cd177b48,position,-17.386,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.916891+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-17.386
fd0d54bfa07a320250f5859c,position,-297.579,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.917997+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-297.579
03b2351eb8be8ca14fa65e63,load,45,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.918880+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,45
f2be272e51caf0a7822824d2,position,64.179,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.919693+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,64.179
4f45bc054f147e88d6f0dc46,position,-49.778,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.920501+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-49.778
a16856b0508be2ac8ce2a5ff,load,-1,2025-05-02T15:51:44.913996+00:00,2025-05-02T15:51:44.921329+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-1
8be56e41d9aa88de83730c88,spindlespeed,16000,2025-05-02T15:51:44.948415+00:00,2025-05-02T15:51:44.948532+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,16000
e0a124b63585b97c09279d5d,gcode.program,running,2025-05-02T15:51:45.193030+00:00,2025-05-02T15:51:45.193347+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X23.059 Y65.354 I-26.556 J37.464 
3621b7fb14cb72ed839ae4a7,gcode.mcode,mcode ended,2025-05-02T15:51:45.193030+00:00,2025-05-02T15:51:45.193347+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X23.059 Y65.354 I-26.556 J37.464 
aa1554c21330e56ae6de13f8,gcode.program,running,2025-05-02T15:51:45.749841+00:00,2025-05-02T15:51:45.750382+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-25.876 
d613c70f96df68e0b1938454,gcode.mcode,mcode ended,2025-05-02T15:51:45.749841+00:00,2025-05-02T15:51:45.750382+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-25.876 
2e573c18b52c16c52c53b0cb,pathfeedrate,7420,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.780669+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,7420
c15b749f16f2c52cfc402baf,load,-26,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.781960+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-26
d00f006cb2c9c890f72f5db1,position,14.614,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.783607+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,14.614
0d0611ca485eddabdb51a818,position,-265.579,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.784665+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-265.579
a2a64ba65db607f524c5cb02,load,50,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.785701+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,50
39da639cbb053b5e709e2824,position,100.759,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.786627+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,100.759
47507ffdfcb86e028b93960f,position,-13.198,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.787474+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-13.198
39ab4c2a4bb51968fdef75be,load,-2,2025-05-02T15:51:45.780491+00:00,2025-05-02T15:51:45.788333+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-2
f07d90ab6a4fd476cbe5c746,gcode.program,running,2025-05-02T15:51:46.280734+00:00,2025-05-02T15:51:46.280935+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-35.747 Y67.573 I34.911 J1.072 
d1e31c2ef4ca920c57cd0d07,gcode.mcode,mcode ended,2025-05-02T15:51:46.280734+00:00,2025-05-02T15:51:46.280935+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-35.747 Y67.573 I34.911 J1.072 
60e6659fa8f23184cffde06c,pathfeedrate,8534,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.645066+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,8534
90616e373e53141c8b262702,load,4,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.646729+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,4
887d586587060bd95b5e44bf,position,-13.626,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.647804+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-13.626
d059d67209fd359724b3fc43,position,-293.819,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.648706+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-293.819
1fe3d801666c848f212407bb,load,36,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.649745+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,36
48bbbc95862b19f8b3eaf4e9,position,62.376,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.651053+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,62.376
4da33d486de8283949b525a9,position,-51.581,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.652009+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-51.581
75384ee0248143c1fe4d2abd,load,-3,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.652920+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-3
8c00700c16cd0468d776f240,load,30,2025-05-02T15:51:46.644874+00:00,2025-05-02T15:51:46.668619+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,30
cfd763e24a162b2f814ef37c,gcode.program,running,2025-05-02T15:51:46.820804+00:00,2025-05-02T15:51:46.821108+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X-18.549 Y95.988 
9cddb47151edb8a6525f1c6f,gcode.mcode,mcode ended,2025-05-02T15:51:46.820804+00:00,2025-05-02T15:51:46.821108+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X-18.549 Y95.988 
1a09cb84e4eba69a96e08fb9,gcode.program,running,2025-05-02T15:51:47.349069+00:00,2025-05-02T15:51:47.349281+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-51.215 Y69.810 I40.618 J-3.041 
e421f39ece070cc245800a42,gcode.mcode,mcode ended,2025-05-02T15:51:47.349069+00:00,2025-05-02T15:51:47.349281+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-51.215 Y69.810 I40.618 J-3.041 
a623a0b75e88eb5225bfc0c2,load,7,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.507493+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,7
68c138da5479e03e5b0bef8c,position,69.755,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.510449+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,69.755
0c48c311562ee8adb7777879,load,-1,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.511744+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-1
d0a303750cc830639bf6986d,load,73,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.509651+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,73
ab3aa2351f60fdaf68cc0fcb,position,-44.202,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.511165+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-44.202
1193a098126e748cf2f87c80,position,-331.376,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.509106+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-331.376
dbf026d6e5394b3e04a0bebe,pathfeedrate,5901,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.506075+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,5901
7b54423c1911549015017221,position,-51.183,2025-05-02T15:51:47.505813+00:00,2025-05-02T15:51:47.508490+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-51.183
8773804659b2d8551bdb66bf,gcode.program,running,2025-05-02T15:51:47.901172+00:00,2025-05-02T15:51:47.901562+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X-33.410 Y95.989 
6ca6132458f60cb972b5b955,gcode.mcode,mcode ended,2025-05-02T15:51:47.901172+00:00,2025-05-02T15:51:47.901562+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X-33.410 Y95.989 
7de8d9c0b2c0a6e66f00a53e,pathfeedrate,6950,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.354230+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,6950
6023af5bfe798180d83cd792,load,5,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.355795+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,5
4e9cacc3d956344968a6fbca,position,-342.555,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.357640+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-342.555
31d3146020a6b52b7947e64e,load,-3,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.360606+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-3
3e3f2904e4cf85a8df7fe282,position,-21.765,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.359870+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-21.765
e823c569cc53b1fed31e003f,position,-62.362,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.356913+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-62.362
310414c94bf55fc7e823afa4,position,92.192,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.359146+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,92.192
4a68f81b85b439a7b3613002,load,13,2025-05-02T15:51:48.354055+00:00,2025-05-02T15:51:48.358413+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,13
dec72e8b42edb71fb60f0594,gcode.mcode,mcode ended,2025-05-02T15:51:48.440716+00:00,2025-05-02T15:51:48.440948+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G01 X-65.671 Y71.631 
858e3204556a140f53c0ddb9,gcode.program,running,2025-05-02T15:51:48.440716+00:00,2025-05-02T15:51:48.440948+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G01 X-65.671 Y71.631 
347f0d25d5c9d1410a4f380c,gcode.program,running,2025-05-02T15:51:49.045028+00:00,2025-05-02T15:51:49.045312+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-48.923 Y98.919 Z-15.361 
fba01a5e7cbd0bc6ee11fb1f,gcode.mcode,mcode ended,2025-05-02T15:51:49.045028+00:00,2025-05-02T15:51:49.045312+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-48.923 Y98.919 Z-15.361 
578952321399753d846e4546,pathfeedrate,6414,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.202326+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,6414
d1dd10f34473c1c952ee1447,load,-31,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.204791+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-31
abecbeae493897d11b87d2d4,position,-59.954,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.206913+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-59.954
451e7e45633407dd642740ff,position,-340.147,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.208262+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-340.147
a6929e6869d2bba74e7f2f6a,load,43,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.209387+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,43
6d489adbe3c29446b80d578d,position,100.759,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.210211+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,100.759
5c98b50093cb415fad7f7ba8,position,-13.198,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.211023+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-13.198
a54f4859794beffe2d0dffc7,load,-7,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.211840+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-7
dcb45cd5820dab77e97b5c5d,load,31,2025-05-02T15:51:49.202054+00:00,2025-05-02T15:51:49.226211+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,31
2e75bc5f644ab4bdf2d2e7ca,spindlespeed,16001,2025-05-02T15:51:49.244085+00:00,2025-05-02T15:51:49.244243+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,16001
fc552c900c6a913055c77205,gcode.program,running,2025-05-02T15:51:49.572698+00:00,2025-05-02T15:51:49.572963+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-78.764 Y72.855 
6343010fd79f6cc0a000883b,gcode.mcode,mcode ended,2025-05-02T15:51:49.572698+00:00,2025-05-02T15:51:49.572963+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-78.764 Y72.855 
29ac081f7bc69d7fb2e5aa7e,pathfeedrate,9117,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.056874+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,9117
ec14de13ec0fc92cac484817,load,-3,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.058957+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,-3
8cd9e10b43c5c5f5c86c9671,position,-62.579,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.060211+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-62.579
fd81fa04c353e86fce2b176c,position,-342.773,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.061312+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-342.773
22ff0a7f365fb27e8aa46c3f,load,31,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.062142+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,31
2311e8bc5fd4433893f3920c,position,97.857,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.062951+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,97.857
15ab288b7911d98614682ed8,position,-16.099,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.063999+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-16.099
f76b439e5358c29874c24e28,load,-14,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.064971+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,-14
5a7ec80f2d26c613f991d704,position,-15.075,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.065967+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_absolute,10534072f1fcfb1d,-15.075
4834e788d8974af9baf495f8,position,-405.939,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.066808+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z_relative,d2ccc79b0131875b,-405.939
0e648bed433cb9ae5d0d9159,load,30,2025-05-02T15:51:50.056635+00:00,2025-05-02T15:51:50.080093+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path2_XM,ace3f07a73f3d4fc,30
c6004b15a198814e4438a68c,spindlespeed,16000,2025-05-02T15:51:50.100225+00:00,2025-05-02T15:51:50.100340+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,6bfdac7deea1bfd4,16000
4ad1aed81d4849de05e007cf,gcode.program,running,2025-05-02T15:51:50.162690+00:00,2025-05-02T15:51:50.163027+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,X-78.879 Y100.061 
c4476639449dc19289e8afc7,gcode.mcode,mcode ended,2025-05-02T15:51:50.162690+00:00,2025-05-02T15:51:50.163027+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,X-78.879 Y100.061 
e26d0b242b9105a201ffea1a,gcode.program,running,2025-05-02T15:51:50.689951+00:00,2025-05-02T15:51:50.690799+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,1f5170e9f85543b7,G03 X-76.110 Y73.653 I0.472 J2.905 
a6e337f48e2065ba4786cfee,gcode.mcode,mcode ended,2025-05-02T15:51:50.689951+00:00,2025-05-02T15:51:50.690799+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,68539a67a4bec551,G03 X-76.110 Y73.653 I0.472 J2.905 
3e94b17356d3d9757d8a67fa,pathfeedrate,3946,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.916120+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1,bac52570bc3d8be7,3946
882f74908d8d0dd6c11ae295,load,1,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.918851+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X,7cfa9ce8271bfd9f,1
076f118d73b8fe421915a8af,position,-83.386,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.920686+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_absolute,d153da135108cb0b,-83.386
21dd1ddd32eb3409f81fbb80,position,-363.579,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.922155+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_X_relative,190845964b9efda3,-363.579
5b69b95070309d45c3abaae0,load,48,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.923162+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y,ffe52fd3b5253c2f,48
aa91085ade760ba1afeee422,position,81.652,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:50.923979+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_absolute,318d12211f31650d,81.652
1b75b984e024376ee6682c0d,position,-32.305,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:51.017461+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Y_relative,5952cee065d52114,-32.305
0884661d9a5a741c2e3683c3,load,6,2025-05-02T15:51:50.915331+00:00,2025-05-02T15:51:51.020751+00:00,FANUC_31i-B_MM_G403_v48.0,fdm8qzfhloo7ftqu,path1_Z,35a1bb60a723e64c,6
