id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
3cec78f4df0d650d2051be37,pathfeedrate,444,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
451bc68a322b8873be8e4a50,line,154,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
d4d8a2811beb9c574cdecc59,gcode.program,running,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,G01X12.2608Z-4.4131
5ad86fe831191ef6ea78bced,gcode.mcode,mcode ended,2024-07-25T13:23:33.424000+00:00,2024-07-25T13:23:34.290709+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,G01X12.2608Z-4.4131
e73ab417a47716c29a385513,load,1,2024-07-25T13:23:34.471000+00:00,2024-07-25T13:23:35.308289+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
aee0cfad5b04908ca32ea756,position,313.97956,2024-07-25T13:23:34.471000+00:00,2024-07-25T13:23:35.308289+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
b5156a1fb41727a621e92b65,position,-110.81766,2024-07-25T13:23:34.471000+00:00,2024-07-25T13:23:35.308289+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
32be030a727d31d0fb54c65a,position,313.83224,2024-07-25T13:23:35.643000+00:00,2024-07-25T13:23:36.322255+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
826a437defdaf2036a76c7e0,position,-110.89132,2024-07-25T13:23:35.643000+00:00,2024-07-25T13:23:36.322255+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
daa806f1b300874f82fca2df,load,6,2024-07-25T13:23:35.643000+00:00,2024-07-25T13:23:36.322255+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
19b3f69a7948ada59352cc95,pathfeedrate,550,2024-07-25T13:23:35.643000+00:00,2024-07-25T13:23:36.322255+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
03b061921fb7cb5105ad70e0,load,2,2024-07-25T13:23:36.721000+00:00,2024-07-25T13:23:37.337173+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
7d4e674511e3b531fc320b45,position,313.68238,2024-07-25T13:23:36.721000+00:00,2024-07-25T13:23:37.337173+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ecdfec826b318d8b7a73fc8c,position,-110.96498,2024-07-25T13:23:36.721000+00:00,2024-07-25T13:23:37.337173+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
60f2b8c7adcc2b100a207554,load,5,2024-07-25T13:23:36.721000+00:00,2024-07-25T13:23:37.337173+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a833747c7a7f1de235d04921,pathfeedrate,444,2024-07-25T13:23:36.721000+00:00,2024-07-25T13:23:37.337173+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
e40204a95d2fcac8c501ce70,position,313.52998,2024-07-25T13:23:37.893000+00:00,2024-07-25T13:23:38.352199+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
018b38d2b20dda4b433d4f5c,load,10,2024-07-25T13:23:37.893000+00:00,2024-07-25T13:23:38.352199+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
243641f7380b598c5820a51a,position,-111.04118,2024-07-25T13:23:37.893000+00:00,2024-07-25T13:23:38.352199+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6373679dd64b749ef3ac69a8,pathfeedrate,550,2024-07-25T13:23:37.893000+00:00,2024-07-25T13:23:38.352199+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
41ed461b971b113a9009f525,position,313.36996,2024-07-25T13:23:39.018000+00:00,2024-07-25T13:23:39.365445+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
2bb09a21f9df6d855f68888d,load,11,2024-07-25T13:23:39.018000+00:00,2024-07-25T13:23:39.365445+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
1328727dd2d0ce19926e16a7,position,-111.11992,2024-07-25T13:23:39.018000+00:00,2024-07-25T13:23:39.365445+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ca78ab65507ed9a14008a7af,position,313.2201,2024-07-25T13:23:40.456000+00:00,2024-07-25T13:23:41.420914+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
9c29050f1130d0be2be3f6af,position,-111.19612,2024-07-25T13:23:40.456000+00:00,2024-07-25T13:23:41.420914+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
82782397ef2a23b9f636fc26,load,4,2024-07-25T13:23:40.456000+00:00,2024-07-25T13:23:41.420914+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
a97823c0d408c844c7b5e051,load,1,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
9ae3dcccb5f00e5e1e0a8b27,position,313.0804,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
7731f994c79ce9802a62a2ec,load,10,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
39f0bac183ee10416437ffbc,position,-111.2647,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
dfa5a727677350421d34aa80,load,6,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
1b392f005007f4f973769395,pathfeedrate,458,2024-07-25T13:23:41.643000+00:00,2024-07-25T13:23:42.450510+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
dcf665856d88818e1523931c,position,312.88228,2024-07-25T13:23:42.784000+00:00,2024-07-25T13:23:43.505344+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
74b86b12f16375e252a271f9,load,9,2024-07-25T13:23:42.784000+00:00,2024-07-25T13:23:43.505344+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
4fba6ee0a5d35371c7cb136f,position,-111.3663,2024-07-25T13:23:42.784000+00:00,2024-07-25T13:23:43.505344+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
6b85bc9ec22c6458aaff2b1e,pathfeedrate,444,2024-07-25T13:23:42.784000+00:00,2024-07-25T13:23:43.505344+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
67a5e447c6d3d1cb8fdac3fb,position,312.7248,2024-07-25T13:23:44.097000+00:00,2024-07-25T13:23:44.528250+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
e8907046572de4380a392a63,load,10,2024-07-25T13:23:44.097000+00:00,2024-07-25T13:23:44.528250+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
a74774185e60be8afe9632be,position,-111.4425,2024-07-25T13:23:44.097000+00:00,2024-07-25T13:23:44.528250+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
ee85d60b809054ff6147a439,load,5,2024-07-25T13:23:44.097000+00:00,2024-07-25T13:23:44.528250+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
6d0bb4dbcfa60ec42a62ba33,pathfeedrate,550,2024-07-25T13:23:44.097000+00:00,2024-07-25T13:23:44.528250+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
a02b1c3f514084802a1ddc3c,position,312.5597,2024-07-25T13:23:45.393000+00:00,2024-07-25T13:23:45.611752+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
940f0c8c5745dca085b64ded,position,-111.52632,2024-07-25T13:23:45.393000+00:00,2024-07-25T13:23:45.611752+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
c469cb9b4a6e541ac9f37f09,pathfeedrate,444,2024-07-25T13:23:45.393000+00:00,2024-07-25T13:23:45.611752+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
b89f1d07b02f112ad60eec59,position,312.37428,2024-07-25T13:23:46.534000+00:00,2024-07-25T13:23:46.632515+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
08c03c22ac5a6ffb48bf2e8b,position,-111.61776,2024-07-25T13:23:46.534000+00:00,2024-07-25T13:23:46.632515+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
dd7887a96a035aa07df3e60f,position,312.21172,2024-07-25T13:23:47.769000+00:00,2024-07-25T13:23:48.666210+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
1ad8de1871680920f69393d3,position,-111.70158,2024-07-25T13:23:47.769000+00:00,2024-07-25T13:23:48.666210+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
4a890f9bfc7fd44e3d8159c0,pathfeedrate,550,2024-07-25T13:23:47.769000+00:00,2024-07-25T13:23:48.666210+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
fb29c11b5041a208e02c0f28,load,0,2024-07-25T13:23:48.862000+00:00,2024-07-25T13:23:49.681404+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
440e54628dd52418911e0e67,position,312.05678,2024-07-25T13:23:48.862000+00:00,2024-07-25T13:23:49.681404+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
64b623524161fc2653820fe4,load,9,2024-07-25T13:23:48.862000+00:00,2024-07-25T13:23:49.681404+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
cbc2288c72c914f80c7d9bf3,position,-111.77778,2024-07-25T13:23:48.862000+00:00,2024-07-25T13:23:49.681404+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
a7db7e441b976572dd03f35f,load,6,2024-07-25T13:23:48.862000+00:00,2024-07-25T13:23:49.681404+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
06c97717ca69fed7264c1734,load,1,2024-07-25T13:23:49.956000+00:00,2024-07-25T13:23:50.698057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
76e5347c517306e6d6df9e4a,position,311.90184,2024-07-25T13:23:49.956000+00:00,2024-07-25T13:23:50.698057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
dd5b7d099cb52901775c10b5,position,-111.85398,2024-07-25T13:23:49.956000+00:00,2024-07-25T13:23:50.698057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
7038d2a8f0441011fe20a20e,load,5,2024-07-25T13:23:49.956000+00:00,2024-07-25T13:23:50.698057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
3ac318b838e922aeb2dd5419,pathfeedrate,444,2024-07-25T13:23:49.956000+00:00,2024-07-25T13:23:50.698057+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
b4c07aee4023ffa36cdfb19e,position,311.75706,2024-07-25T13:23:51.378000+00:00,2024-07-25T13:23:51.724820+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
b56b447313621d0a87225827,load,10,2024-07-25T13:23:51.378000+00:00,2024-07-25T13:23:51.724820+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
00bb9a66f2047e49a3d77f93,position,-111.92764,2024-07-25T13:23:51.378000+00:00,2024-07-25T13:23:51.724820+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
c91bdf3cae6e5c667c634fac,load,6,2024-07-25T13:23:51.378000+00:00,2024-07-25T13:23:51.724820+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f968d4af0167a6d975f21adf,spindlespeed_actual,46,2024-07-25T13:23:52.581000+00:00,2024-07-25T13:23:52.752726+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,1e70e74173ff157b,C5speed
032b38f8c02c947964f9ff53,position,311.59196,2024-07-25T13:23:52.581000+00:00,2024-07-25T13:23:52.752726+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
7e6dbd6e537b1e046f612d6e,position,-112.00892,2024-07-25T13:23:52.581000+00:00,2024-07-25T13:23:52.752726+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
e4e46f8e3c584818e152b212,load,5,2024-07-25T13:23:52.581000+00:00,2024-07-25T13:23:52.752726+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
da150b003d247854d9b64483,pathfeedrate,550,2024-07-25T13:23:52.581000+00:00,2024-07-25T13:23:52.752726+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
ef9c4b937d67694fc4f8525f,counter.last30seventscount,108,2024-07-25T13:23:52.801378+00:00,2024-07-25T13:23:52.801321+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,108
7b90929ec0e6ce49d62fe34e,load,0,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
70c35a1f4909454ac4878575,position,311.41162,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
da3116e575ea3cc2bdd4dded,position,-112.09274,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,45947d74baa08a21,Zact
221ecda98e2f9d782719e026,load,3,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e16ad320d2ab389d5a12a781,pathfeedrate,567,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
8c3a459235135624f16bbc27,line,155,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,4afc7794bf91cfe9,line1
8da55e59faad271998639757,gcode.program,running,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,701c6817e34e2dab,X11.9084
11a30fae081e713f2904b19c,gcode.mcode,mcode ended,2024-07-25T13:23:53.691000+00:00,2024-07-25T13:23:53.790069+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,acb61dbadf62865f,X11.9084
afb11266c4b5272c5d4a9ec0,position,311.17286,2024-07-25T13:23:54.878000+00:00,2024-07-25T13:23:54.890973+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
5940e45aa1ff992034708d6b,pathfeedrate,458,2024-07-25T13:23:54.878000+00:00,2024-07-25T13:23:54.890973+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
bb0e5383166e731459fe444a,position,310.96204,2024-07-25T13:23:55.909000+00:00,2024-07-25T13:23:56.915165+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
620dfa166d8a210ddda1c0f8,pathfeedrate,567,2024-07-25T13:23:55.909000+00:00,2024-07-25T13:23:56.915165+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
64e914d0a1bb22dcea3d02f5,load,1,2024-07-25T13:23:57.206000+00:00,2024-07-25T13:23:57.929412+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Rotary_C5,448df05b670df6cc,C5load
53316d89d06aff4c511e98fd,position,310.73852,2024-07-25T13:23:57.206000+00:00,2024-07-25T13:23:57.929412+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
471036b45094746732814cf9,position,310.52262,2024-07-25T13:23:58.378000+00:00,2024-07-25T13:23:58.943733+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
fff9da9658d1721d34231115,position,310.25846,2024-07-25T13:23:59.472000+00:00,2024-07-25T13:23:59.963867+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
d7aafa257144aea772d4cd8f,load,9,2024-07-25T13:23:59.472000+00:00,2024-07-25T13:23:59.963867+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
3fcc758d668969b87c360bed,pathfeedrate,458,2024-07-25T13:23:59.472000+00:00,2024-07-25T13:23:59.963867+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7e12d910e987a73190a2f2cd,position,310.0578,2024-07-25T13:24:00.729000+00:00,2024-07-25T13:24:00.978841+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
5eb319ffd64d24fcc2f21dd5,load,10,2024-07-25T13:24:00.729000+00:00,2024-07-25T13:24:00.978841+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
06885907dc130c41250d846c,position,309.80634,2024-07-25T13:24:02.089000+00:00,2024-07-25T13:24:03.001339+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
6d38bd781624f8c1146a54fb,position,309.57774,2024-07-25T13:24:03.229000+00:00,2024-07-25T13:24:04.312362+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
0ecfa78657395445a066bf86,load,9,2024-07-25T13:24:03.229000+00:00,2024-07-25T13:24:04.312362+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
9a3e6f32beb03bd7c76f604c,pathfeedrate,567,2024-07-25T13:24:03.229000+00:00,2024-07-25T13:24:04.312362+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
2583978723937f31a3248852,position,309.31866,2024-07-25T13:24:04.573000+00:00,2024-07-25T13:24:05.336981+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ff5a8ae1155bfbe6492c055d,pathfeedrate,458,2024-07-25T13:24:04.573000+00:00,2024-07-25T13:24:05.336981+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
7b5a7c9887d6e92db4eb7da8,position,309.10022,2024-07-25T13:24:05.792000+00:00,2024-07-25T13:24:06.352847+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
5a0944ea8e40a6d9a4b75291,pathfeedrate,567,2024-07-25T13:24:05.792000+00:00,2024-07-25T13:24:06.352847+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
bb5ad8607ed74d41ed6decaa,position,308.8513,2024-07-25T13:24:06.948000+00:00,2024-07-25T13:24:07.368196+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
d1ac0591384339d8301f2587,position,308.59222,2024-07-25T13:24:08.136000+00:00,2024-07-25T13:24:08.381133+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f28df47e28e20c08b432f533,position,308.36616,2024-07-25T13:24:09.388000+00:00,2024-07-25T13:24:10.407858+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
6daa0b5c5438cda9e02eea6c,pathfeedrate,458,2024-07-25T13:24:09.388000+00:00,2024-07-25T13:24:10.407858+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
4c499513bff8bddc13fdddbc,position,308.1528,2024-07-25T13:24:10.451000+00:00,2024-07-25T13:24:11.419348+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f2a32c9ad403d1c51f36ebbb,pathfeedrate,567,2024-07-25T13:24:10.451000+00:00,2024-07-25T13:24:11.419348+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
bb6b5517b2c0811fab20ddf8,position,307.9115,2024-07-25T13:24:11.529000+00:00,2024-07-25T13:24:12.431629+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
ccd1cb5df53af6be51b6e7e3,load,8,2024-07-25T13:24:11.529000+00:00,2024-07-25T13:24:12.431629+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
4dd0002046fd616650f49ed2,pathfeedrate,458,2024-07-25T13:24:11.529000+00:00,2024-07-25T13:24:12.431629+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
dd82a04d527de1f765c2b33d,position,307.70576,2024-07-25T13:24:12.826000+00:00,2024-07-25T13:24:13.444088+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
33635d2c506be3517b7da567,load,9,2024-07-25T13:24:12.826000+00:00,2024-07-25T13:24:13.444088+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,c29664e9c4f1b421,Xload
ef9be5340e0858e60820a6c2,position,307.4797,2024-07-25T13:24:14.014000+00:00,2024-07-25T13:24:14.454666+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
9f41b6a46512873e86b67f28,pathfeedrate,567,2024-07-25T13:24:14.014000+00:00,2024-07-25T13:24:14.454666+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
d4f55db3479caac3490dd6d3,position,307.23332,2024-07-25T13:24:15.217000+00:00,2024-07-25T13:24:15.468933+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
75c774d24399f871b4345a0f,position,307.01742,2024-07-25T13:24:16.404000+00:00,2024-07-25T13:24:16.480211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
591a3778d9b9b7b0d3bfc864,pathfeedrate,458,2024-07-25T13:24:16.404000+00:00,2024-07-25T13:24:16.480211+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
3a249b9ec197b5e16fce3e4c,position,306.77612,2024-07-25T13:24:17.733000+00:00,2024-07-25T13:24:18.504616+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
64a21b0c28576b527183076f,pathfeedrate,567,2024-07-25T13:24:17.733000+00:00,2024-07-25T13:24:18.504616+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
35fe15a89974859c8e761251,position,306.52466,2024-07-25T13:24:18.842000+00:00,2024-07-25T13:24:19.518780+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
f6312c40e16e1050a20eba33,pathfeedrate,458,2024-07-25T13:24:18.842000+00:00,2024-07-25T13:24:19.518780+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Path_Path_1,48213e23c3d73f19,path_feedrate1
9d706849e759994f4b10ba78,position,306.28336,2024-07-25T13:24:19.920000+00:00,2024-07-25T13:24:20.530333+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_X,58c729fa4d75f875,Xact
